rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
65.0,Philippines,83.0,67.0,2330.0,31.9,1989.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1990.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1991.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1992.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1993.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1994.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1995.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1996.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1997.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1998.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,1999.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,2000.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,2001.0,18.7
65.0,Philippines,83.0,67.0,2330.0,31.9,2002.0,18.4
65.0,Philippines,83.0,67.0,2330.0,31.9,2003.0,17
65.0,Philippines,83.0,67.0,2330.0,31.9,2004.0,15.9
65.0,Philippines,83.0,67.0,2330.0,31.9,2005.0,14.4
65.0,Philippines,83.0,67.0,2330.0,31.9,2006.0,13.2
65.0,Philippines,83.0,67.0,2330.0,31.9,2007.0,12.1
65.0,Philippines,83.0,67.0,2330.0,31.9,2008.0,11.3
65.0,Philippines,83.0,67.0,2330.0,31.9,2009.0,11.5
65.0,Philippines,83.0,67.0,2330.0,31.9,2010.0,12.2
65.0,Philippines,83.0,67.0,2330.0,31.9,2011.0,12.4
65.0,Philippines,83.0,67.0,2330.0,31.9,2012.0,12.1
65.0,Philippines,83.0,67.0,2330.0,31.9,2013.0,11.6
65.0,Philippines,83.0,67.0,2330.0,31.9,2014.0,11.1
65.0,Philippines,83.0,67.0,2330.0,31.9,2015.0,10.2
65.0,Philippines,83.0,67.0,2330.0,31.9,2016.0,8.8
65.0,Philippines,83.0,67.0,2330.0,31.9,2017.0,7.5
65.0,Philippines,83.0,67.0,2330.0,31.9,2018.0,6.2
65.0,Philippines,83.0,67.0,2330.0,31.9,2019.0,5.5
65.0,Philippines,83.0,67.0,2330.0,31.9,2020.0,5.2
65.0,Philippines,83.0,67.0,2330.0,31.9,2021.0,
65.0,Philippines,83.0,67.0,2330.0,31.9,2022.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1960.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1961.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1962.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1963.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1964.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1965.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1966.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1967.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1968.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1969.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1970.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1971.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1972.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1973.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1974.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1975.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1976.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1977.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1978.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1979.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1980.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1981.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1982.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1983.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1984.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1985.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1986.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1987.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1988.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1989.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1990.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1991.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1992.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1993.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1994.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1995.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1996.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1997.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1998.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,1999.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,2000.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,2001.0,8.7
66.0,Colombia,83.0,231.0,5037.0,30.3,2002.0,9.1
66.0,Colombia,83.0,231.0,5037.0,30.3,2003.0,9.8
66.0,Colombia,83.0,231.0,5037.0,30.3,2004.0,10.6
66.0,Colombia,83.0,231.0,5037.0,30.3,2005.0,11.2
66.0,Colombia,83.0,231.0,5037.0,30.3,2006.0,11.4
66.0,Colombia,83.0,231.0,5037.0,30.3,2007.0,11
66.0,Colombia,83.0,231.0,5037.0,30.3,2008.0,11.3
66.0,Colombia,83.0,231.0,5037.0,30.3,2009.0,12.1
66.0,Colombia,83.0,231.0,5037.0,30.3,2010.0,12.9
66.0,Colombia,83.0,231.0,5037.0,30.3,2011.0,12.3
66.0,Colombia,83.0,231.0,5037.0,30.3,2012.0,10.7
66.0,Colombia,83.0,231.0,5037.0,30.3,2013.0,8.9
66.0,Colombia,83.0,231.0,5037.0,30.3,2014.0,7.5
66.0,Colombia,83.0,231.0,5037.0,30.3,2015.0,6.5
66.0,Colombia,83.0,231.0,5037.0,30.3,2016.0,6
66.0,Colombia,83.0,231.0,5037.0,30.3,2017.0,5.9
66.0,Colombia,83.0,231.0,5037.0,30.3,2018.0,6.2
66.0,Colombia,83.0,231.0,5037.0,30.3,2019.0,7.2
66.0,Colombia,83.0,231.0,5037.0,30.3,2020.0,8.2
66.0,Colombia,83.0,231.0,5037.0,30.3,2021.0,
66.0,Colombia,83.0,231.0,5037.0,30.3,2022.0,
67.0,Laos,83.0,32.0,1157.0,32.1,,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1960.0,SN.ITK.DEFC.ZS
68.0,Venezuela,83.0,273.0,8025.0,32.1,1961.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1962.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1963.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1964.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1965.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1966.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1967.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1968.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1969.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1970.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1971.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1972.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1973.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1974.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1975.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1976.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1977.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1978.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1979.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1980.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1981.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1982.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1983.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1984.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1985.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1986.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1987.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1988.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1989.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1990.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1991.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1992.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1993.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1994.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1995.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1996.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1997.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1998.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,1999.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,2000.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,2001.0,
68.0,Venezuela,83.0,273.0,8025.0,32.1,2002.0,14.9
68.0,Venezuela,83.0,273.0,8025.0,32.1,2003.0,15.1
68.0,Venezuela,83.0,273.0,8025.0,32.1,2004.0,14.6
68.0,Venezuela,83.0,273.0,8025.0,32.1,2005.0,10
68.0,Venezuela,83.0,273.0,8025.0,32.1,2006.0,8.4
68.0,Venezuela,83.0,273.0,8025.0,32.1,2007.0,7
68.0,Venezuela,83.0,273.0,8025.0,32.1,2008.0,4.8
68.0,Venezuela,83.0,273.0,8025.0,32.1,2009.0,2.8
68.0,Venezuela,83.0,273.0,8025.0,32.1,2010.0,2.5
68.0,Venezuela,83.0,273.0,8025.0,32.1,2011.0,2.5
68.0,Venezuela,83.0,273.0,8025.0,32.1,2012.0,2.5
68.0,Venezuela,83.0,273.0,8025.0,32.1,2013.0,2.5
68.0,Venezuela,83.0,273.0,8025.0,32.1,2014.0,2.5
68.0,Venezuela,83.0,273.0,8025.0,32.1,2015.0,4.5
68.0,Venezuela,83.0,273.0,8025.0,32.1,2016.0,11.3
68.0,Venezuela,83.0,273.0,8025.0,32.1,2017.0,16.4
68.0,Venezuela,83.0,273.0,8025.0,32.1,2018.0,22.2
68.0,Venezuela,83.0,273.0,8025.0,32.1,2019.0,22.7
68.0,Venezuela,83.0,273.0,8025.0,32.1,2020.0,24.9
68.0,Venezuela,83.0,273.0,8025.0,32.1,2021.0,22.9
68.0,Venezuela,83.0,273.0,8025.0,32.1,2022.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1960.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1961.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1962.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1963.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1964.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1965.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1966.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1967.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1968.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1969.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1970.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1971.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1972.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1973.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1974.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1975.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1976.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1977.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1978.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1979.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1980.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1981.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1982.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1983.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1984.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1985.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1986.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1987.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1988.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1989.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1990.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1991.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1992.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1993.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1994.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1995.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1996.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1997.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1998.0,
69.0,Albania,82.0,118.0,3513.0,21.4,1999.0,
69.0,Albania,82.0,118.0,3513.0,21.4,2000.0,
69.0,Albania,82.0,118.0,3513.0,21.4,2001.0,4.9
69.0,Albania,82.0,118.0,3513.0,21.4,2002.0,6.1
69.0,Albania,82.0,118.0,3513.0,21.4,2003.0,7.5
69.0,Albania,82.0,118.0,3513.0,21.4,2004.0,8.6
69.0,Albania,82.0,118.0,3513.0,21.4,2005.0,8.9
69.0,Albania,82.0,118.0,3513.0,21.4,2006.0,8.8
69.0,Albania,82.0,118.0,3513.0,21.4,2007.0,8.3
69.0,Albania,82.0,118.0,3513.0,21.4,2008.0,7.3
69.0,Albania,82.0,118.0,3513.0,21.4,2009.0,6.3
69.0,Albania,82.0,118.0,3513.0,21.4,2010.0,5.8
69.0,Albania,82.0,118.0,3513.0,21.4,2011.0,5.4
69.0,Albania,82.0,118.0,3513.0,21.4,2012.0,5.1
69.0,Albania,82.0,118.0,3513.0,21.4,2013.0,5
69.0,Albania,82.0,118.0,3513.0,21.4,2014.0,5
69.0,Albania,82.0,118.0,3513.0,21.4,2015.0,4.9
69.0,Albania,82.0,118.0,3513.0,21.4,2016.0,4.7
69.0,Albania,82.0,118.0,3513.0,21.4,2017.0,4.7
69.0,Albania,82.0,118.0,3513.0,21.4,2018.0,4.6
69.0,Albania,82.0,118.0,3513.0,21.4,2019.0,4.3
69.0,Albania,82.0,118.0,3513.0,21.4,2020.0,3.9
69.0,Albania,82.0,118.0,3513.0,21.4,2021.0,
69.0,Albania,82.0,118.0,3513.0,21.4,2022.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1960.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1961.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1962.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1963.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1964.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1965.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1966.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1967.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1968.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1969.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1970.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1971.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1972.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1973.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1974.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1975.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1976.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1977.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1978.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1979.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1980.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1981.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1982.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1983.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1984.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1985.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1986.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1987.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1988.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1989.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1990.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1991.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1992.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1993.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1994.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1995.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1996.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1997.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1998.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,1999.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2000.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2001.0,2.8
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2002.0,3.8
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2003.0,5.1
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2004.0,6.9
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2005.0,8
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2006.0,8.3
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2007.0,8.1
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2008.0,7.4
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2009.0,8
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2010.0,8.4
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2011.0,8.8
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2012.0,7.9
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2013.0,7.1
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2014.0,6.6
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2015.0,6.5
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2016.0,6.3
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2017.0,6.4
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2018.0,6.2
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2019.0,6
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2020.0,5.6
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2021.0,
70.0,United Arab Emirates,82.0,805.0,38644.0,34.4,2022.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1960.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1961.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1962.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1963.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1964.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1965.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1966.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1967.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1968.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1969.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1970.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1971.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1972.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1973.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1974.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1975.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1976.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1977.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1978.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1979.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1980.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1981.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1982.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1983.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1984.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1985.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1986.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1987.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1988.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1989.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1990.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1991.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1992.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1993.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1994.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1995.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1996.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1997.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1998.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,1999.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2000.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2001.0,20.4
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2002.0,22.6
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2003.0,23.6
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2004.0,23
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2005.0,19.2
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2006.0,16.4
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2007.0,16.2
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2008.0,16
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2009.0,15.2
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2010.0,13
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2011.0,11.1
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2012.0,9.8
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2013.0,8.8
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2014.0,8.2
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2015.0,7.4
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2016.0,6.8
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2017.0,6.2
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2018.0,6.1
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2019.0,7
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2020.0,6.7
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2021.0,
71.0,Dominican Republic,82.0,158.0,4964.0,31.7,2022.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1960.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1961.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1962.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1963.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1964.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1965.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1966.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1967.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1968.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1969.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1970.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1971.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1972.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1973.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1974.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1975.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1976.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1977.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1978.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1979.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1980.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1981.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1982.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1983.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1984.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1985.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1986.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1987.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1988.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1989.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1990.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1991.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1992.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1993.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1994.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1995.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1996.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1997.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1998.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,1999.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2000.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2001.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2002.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2003.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2004.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2005.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2006.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2007.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2008.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2009.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2010.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2011.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2012.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2013.0,
72.0,Puerto Rico,82.0,1174.0,16583.0,30.4,2014.0,
